Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
ATRAP_HUMAN	1.00	0.77	1269	1267	0.58757	1203	1202	N	1	-66.0	-0.05200945626477541
RUVB1_HUMAN	1.00	0.98	915	914	0.67902	843	842	N	1	-72.0	-0.07868852459016394
SL9A1_HUMAN	4.00	3.74	139	139	2.72841	127	127	N	1	-12.0	-0.08633093525179857
DDB1_HUMAN	1.00	0.98	914	913	0.71939	599	598	N	1	-315.0	-0.34463894967177244
EPIPL_HUMAN	2.00	1.97	345	345	1.39841	295	295	N	1	-50.0	-0.14492753623188406
GCN1L_HUMAN	3.00	2.58	245	245	1.93141	215	215	N	1	-30.0	-0.12244897959183673
K6PP_HUMAN	1.00	0.98	917	916	0.71939	601	600	N	1	-316.0	-0.3446019629225736
RS18_HUMAN	1.00	0.98	916	915	0.71939	600	599	N	1	-316.0	-0.34497816593886466
TRAIP_HUMAN	1.00	1.00	625	624	0.72639	589	588	N	1	-36.0	-0.0576
TOM22_HUMAN	1.00	0.81	1262	1260	0.48207	1478	1476	N	1	216.0	0.17115689381933438
VAV2_HUMAN	2.00	1.55	513	512	1.11127	514	514	N	1	1.0	0.001949317738791423
VRK1_HUMAN	1.00	1.00	796	795	0.68384	772	771	N	1	-24.0	-0.03015075376884422
NALP6_HUMAN	1.00	0.49	1630	1627	0.39567	1599	1596	N	1	-31.0	-0.01901840490797546
APOE_HUMAN	1.00	0.63	1513	1510	0.45491	1523	1521	N	1	10.0	0.006609385327164574
TNFL6_HUMAN	4.00	2.62	239	239	2.06080	176	176	N	1	-63.0	-0.26359832635983266
UB2D1_HUMAN	1.00	0.60	1536	1533	0.46564	1503	1501	N	1	-33.0	-0.021484375
CAR12_HUMAN	1.00	0.97	1013	1012	0.63265	1072	1071	N	1	59.0	0.05824284304047384
SC6A3_HUMAN	3.00	2.08	275	275	1.52250	278	278	N	1	3.0	0.01090909090909091
CIAS1_HUMAN	1.00	0.63	1506	1503	0.48805	1444	1442	N	1	-62.0	-0.041168658698539175
CP2D6_HUMAN	2.00	1.69	476	476	1.14720	498	498	N	1	22.0	0.046218487394957986
CISY_HUMAN	1.00	0.66	1380	1378	0.45179	1531	1529	N	1	151.0	0.10942028985507246
EAA1_HUMAN	2.00	1.70	472	472	1.10400	516	516	N	1	44.0	0.09322033898305085
MGR3_HUMAN	1.00	0.50	1626	1623	0.30292	1629	1626	N	1	3.0	0.0018450184501845018
CAH3_HUMAN	2.00	1.05	587	586	0.81513	583	582	N	1	-4.0	-0.0068143100511073255
IL1A_HUMAN	3.00	2.14	270	270	1.61316	274	274	N	1	4.0	0.014814814814814815
HNF1B_HUMAN	3.00	1.63	481	481	1.36649	321	321	N	1	-160.0	-0.33264033264033266
CCR5_HUMAN	3.00	2.04	278	278	1.35793	326	326	N	1	48.0	0.17266187050359713
TNR25_HUMAN	2.00	1.22	579	578	0.87099	579	578	N	1	0.0	0.0
NEP_HUMAN	1.00	0.71	1314	1312	0.51670	1372	1370	N	1	58.0	0.0441400304414003
K1C20_HUMAN	1.00	0.59	1538	1535	0.50108	1417	1415	N	1	-121.0	-0.07867360208062418
SMAD4_HUMAN	3.00	2.57	247	247	1.81150	243	243	N	1	-4.0	-0.016194331983805668
VHL_HUMAN	2.00	1.23	578	577	0.94161	574	573	N	1	-4.0	-0.006920415224913495
PHX2A_HUMAN	1.00	0.57	1553	1550	0.47569	1490	1488	N	1	-63.0	-0.04056664520283323
PP2CA_HUMAN	1.00	0.81	1253	1251	0.58706	1207	1206	N	1	-46.0	-0.03671189146049481
CRK_HUMAN	2.00	1.07	586	585	0.86360	580	579	N	1	-6.0	-0.010238907849829351
PAXI_HUMAN	2.00	1.86	423	423	1.23870	438	438	N	1	15.0	0.03546099290780142
RL5_HUMAN	1.00	0.63	1510	1507	0.51877	1367	1365	N	1	-143.0	-0.09470198675496688
BIRC1_HUMAN	2.00	1.70	473	473	1.17697	484	484	N	1	11.0	0.023255813953488372
SPB9_HUMAN	2.00	1.54	516	515	1.13902	502	502	N	1	-14.0	-0.027131782945736434
TNFC_HUMAN	2.00	1.69	474	474	1.21148	460	460	N	1	-14.0	-0.029535864978902954
TNR8_HUMAN	2.00	1.29	557	556	1.01670	549	549	N	1	-8.0	-0.01436265709156194
1433G_HUMAN	4.00	3.74	140	140	2.56365	141	141	N	1	1.0	0.007142857142857143
1B42_HUMAN	2.00	1.28	563	562	0.86143	581	580	N	1	18.0	0.03197158081705151
41_HUMAN	1.00	0.64	1410	1407	0.44367	1556	1554	N	1	146.0	0.10354609929078014
ACINU_HUMAN	1.00	0.98	947	946	0.65262	955	954	N	1	8.0	0.008447729672650475
ACTN1_HUMAN	2.00	1.45	541	540	0.98732	559	558	N	1	18.0	0.033271719038817
BNIPL_HUMAN	2.00	1.98	337	337	1.28614	409	409	N	1	72.0	0.21364985163204747
LMNA_HUMAN	1.00	0.98	948	947	0.63581	1042	1041	N	1	94.0	0.09915611814345991
NLRC4_HUMAN	1.00	1.00	634	633	0.64373	1001	1000	N	1	367.0	0.5788643533123028
MLH1_HUMAN	2.00	1.58	502	501	1.16223	495	495	N	1	-7.0	-0.013944223107569721
NEDD4_HUMAN	2.00	1.96	363	363	1.28843	405	405	N	1	42.0	0.11570247933884298
RAC2_HUMAN	2.00	1.36	552	551	1.02536	545	545	N	1	-7.0	-0.012681159420289856
USO1_HUMAN	1.00	0.92	1059	1057	0.62852	1088	1087	N	1	29.0	0.027384324834749764
COX42_HUMAN	1.00	1.00	798	797	0.58422	1213	1212	N	1	415.0	0.5200501253132832
CPT1A_HUMAN	1.00	0.99	893	892	0.63421	1064	1063	N	1	171.0	0.19148936170212766
CSN7A_HUMAN	1.00	0.90	1129	1127	0.64292	1017	1016	N	1	-112.0	-0.09920283436669619
H4_HUMAN	2.00	1.55	509	508	1.18102	480	480	N	1	-29.0	-0.05697445972495088
1A01_HUMAN	1.00	0.90	1131	1129	0.67920	827	826	N	1	-304.0	-0.268788682581786
1A80_HUMAN	1.00	0.90	1130	1128	0.67920	826	825	N	1	-304.0	-0.26902654867256637
DLG3_HUMAN	5.00	4.38	106	106	3.00581	109	109	N	1	3.0	0.02830188679245283
EZRI_HUMAN	2.00	1.28	564	563	1.01056	554	554	N	1	-10.0	-0.01773049645390071
IKZF3_HUMAN	1.00	1.00	769	768	0.65676	948	947	N	1	179.0	0.23276983094928477
IPYR_HUMAN	1.00	0.99	903	902	0.67842	850	849	N	1	-53.0	-0.058693244739756366
IRS1_HUMAN	2.00	1.90	410	410	1.25310	428	428	N	1	18.0	0.04390243902439024
KAPCA_HUMAN	5.00	4.75	94	94	3.15812	96	96	N	1	2.0	0.02127659574468085
LEG1_HUMAN	1.00	0.90	1126	1124	0.62447	1104	1103	N	1	-22.0	-0.019538188277087035
MED19_HUMAN	1.00	0.64	1406	1403	0.50787	1390	1388	N	1	-16.0	-0.011379800853485065
MYB_HUMAN	1.00	0.64	1404	1401	0.50000	1420	1418	N	1	16.0	0.011396011396011397
SK2L2_HUMAN	1.00	0.64	1405	1402	0.50000	1421	1419	N	1	16.0	0.011387900355871887
K2C8_HUMAN	1.00	1.00	633	632	0.70669	621	620	N	1	-12.0	-0.018957345971563982
SYMC_HUMAN	1.00	0.90	1127	1125	0.66423	898	897	N	1	-229.0	-0.20319432120674358
MOES_HUMAN	2.00	1.28	562	561	1.01056	553	553	N	1	-9.0	-0.01601423487544484
MT1A_HUMAN	1.00	0.64	1407	1404	0.52341	1339	1337	N	1	-68.0	-0.048329779673063254
MTR1A_HUMAN	1.00	0.64	1408	1405	0.48433	1462	1460	N	1	54.0	0.03835227272727273
MYOZ3_HUMAN	2.00	1.89	411	411	1.17360	488	488	N	1	77.0	0.1873479318734793
NB5R1_HUMAN	1.00	0.56	1564	1561	0.41031	1589	1586	N	1	25.0	0.0159846547314578
EPHB2_HUMAN	3.00	2.57	248	248	1.79254	249	249	N	1	1.0	0.004032258064516129
LIN7B_HUMAN	1.00	1.00	797	796	0.63407	1065	1064	N	1	268.0	0.33626097867001253
CLH1_HUMAN	5.00	4.62	98	98	3.15802	97	97	N	1	-1.0	-0.01020408163265306
DYN1_HUMAN	2.00	1.49	528	527	1.05559	537	537	N	1	9.0	0.017045454545454544
MP2K2_HUMAN	5.00	4.12	114	114	2.85768	122	122	N	1	8.0	0.07017543859649122
NP1L1_HUMAN	2.00	1.61	498	498	1.19966	468	468	N	1	-30.0	-0.060240963855421686
CD2A1_HUMAN	1.00	0.90	1128	1126	0.64292	1016	1015	N	1	-112.0	-0.09929078014184398
JMY_HUMAN	1.00	0.64	1409	1406	0.52341	1340	1338	N	1	-69.0	-0.048970901348474094
SETD7_HUMAN	1.00	0.98	946	945	0.67593	856	855	N	1	-90.0	-0.09513742071881606
TOPRS_HUMAN	1.00	1.00	817	816	0.68367	780	779	N	1	-37.0	-0.04528763769889841
PAIRB_HUMAN	1.00	0.97	1018	1017	0.67959	821	820	N	1	-197.0	-0.19351669941060903
PAK7_HUMAN	2.00	1.98	333	333	1.31430	375	375	N	1	42.0	0.12612612612612611
EF1G_HUMAN	1.00	0.58	1546	1543	0.44656	1547	1545	N	1	1.0	6.46830530401035E-4
IDH3G_HUMAN	1.00	0.58	1547	1544	0.44656	1548	1546	N	1	1.0	6.464124111182935E-4
P_HUMAN	1.00	0.92	1101	1099	0.59067	1198	1197	N	1	97.0	0.08810172570390554
RAB4A_HUMAN	2.00	1.72	469	469	1.18295	478	478	N	1	9.0	0.019189765458422176
RCN1_HUMAN	1.00	0.97	1024	1023	0.61009	1145	1144	N	1	121.0	0.1181640625
RGRF1_HUMAN	2.00	1.53	518	517	1.11824	512	512	N	1	-6.0	-0.011583011583011582
RHOA_HUMAN	3.00	2.19	267	267	1.61417	272	272	N	1	5.0	0.018726591760299626
RL36A_HUMAN	1.00	0.64	1412	1409	0.54135	1300	1298	N	1	-112.0	-0.07932011331444759
SC24C_HUMAN	1.00	0.88	1211	1209	0.50972	1387	1385	N	1	176.0	0.1453344343517754
SESN1_HUMAN	1.00	0.92	1102	1100	0.59067	1199	1198	N	1	97.0	0.08802177858439202
SHLB1_HUMAN	1.00	1.00	644	643	0.71872	611	610	N	1	-33.0	-0.05124223602484472
MCM3A_HUMAN	1.00	0.64	1411	1408	0.50787	1391	1389	N	1	-20.0	-0.014174344436569808
RUXE_HUMAN	1.00	1.00	800	799	0.66443	895	894	N	1	95.0	0.11875
TBC3A_HUMAN	2.00	1.90	392	392	1.20364	465	465	N	1	73.0	0.18622448979591838
TBB5_HUMAN	2.00	1.84	434	434	1.34409	345	345	N	1	-89.0	-0.20506912442396313
C1QBP_HUMAN	2.00	1.84	435	435	1.34409	346	346	N	1	-89.0	-0.2045977011494253
HNRPC_HUMAN	1.00	0.92	1060	1058	0.69158	676	675	N	1	-384.0	-0.3622641509433962
WIPI3_HUMAN	1.00	0.96	1033	1032	0.59167	1195	1194	N	1	162.0	0.15682478218780252
ACON_HUMAN	1.00	0.56	1557	1554	0.40130	1595	1592	N	1	38.0	0.024405908798972382
APR_HUMAN	6.00	4.96	84	84	3.52834	81	81	N	1	-3.0	-0.03571428571428571
PIM1_HUMAN	1.00	1.00	643	642	0.68725	693	692	N	1	50.0	0.07776049766718507
MK10_HUMAN	5.00	3.92	131	131	2.91275	118	118	N	1	-13.0	-0.09923664122137404
BNC1_HUMAN	1.00	0.90	1109	1107	0.59866	1179	1178	N	1	70.0	0.06311992786293959
BIRC8_HUMAN	1.00	1.00	647	646	0.63822	1032	1031	N	1	385.0	0.5950540958268934
CAV1_HUMAN	1.00	0.98	950	949	0.71765	612	611	N	1	-338.0	-0.35578947368421054
CY1_HUMAN	1.00	0.99	900	899	0.58048	1222	1221	N	1	322.0	0.35777777777777775
FANCA_HUMAN	1.00	0.57	1554	1551	0.49550	1431	1429	N	1	-123.0	-0.07915057915057915
HDAC3_HUMAN	2.00	2.00	298	298	1.34787	333	333	N	1	35.0	0.1174496644295302
DOCK1_HUMAN	1.00	1.00	770	769	0.63526	1057	1056	N	1	287.0	0.37272727272727274
DUS2_HUMAN	1.00	0.98	949	948	0.69814	650	649	N	1	-299.0	-0.3150684931506849
EGR1_HUMAN	1.00	1.00	645	644	0.68426	724	723	N	1	79.0	0.12248062015503876
ERCC3_HUMAN	1.00	1.00	646	645	0.68426	725	724	N	1	79.0	0.12229102167182662
FACD2_HUMAN	2.00	2.00	288	288	1.41209	290	290	N	1	2.0	0.006944444444444444
GDIA_HUMAN	1.00	0.99	895	894	0.60289	1167	1166	N	1	272.0	0.3039106145251397
GRIP1_HUMAN	2.00	1.98	334	334	1.19837	472	472	N	1	138.0	0.41317365269461076
PICK1_HUMAN	2.00	2.00	311	311	1.20539	464	464	N	1	153.0	0.4919614147909968
GSTM1_HUMAN	2.00	1.50	526	525	1.17057	491	491	N	1	-35.0	-0.06653992395437262
HNF4A_HUMAN	2.00	1.90	391	391	1.34830	332	332	N	1	-59.0	-0.15089514066496162
ARRB2_HUMAN	1.00	1.00	754	753	0.70601	635	634	N	1	-119.0	-0.15782493368700265
CSK22_HUMAN	2.00	1.98	339	339	1.33599	360	360	N	1	21.0	0.061946902654867256
CSN5_HUMAN	2.00	1.89	414	414	1.34280	355	355	N	1	-59.0	-0.14251207729468598
MIB1_HUMAN	1.00	0.77	1270	1268	0.60605	1158	1157	N	1	-112.0	-0.08818897637795275
MPIP3_HUMAN	2.00	2.00	308	308	1.39053	307	307	N	1	-1.0	-0.003246753246753247
NRP1_HUMAN	1.00	1.00	639	638	0.64318	1005	1004	N	1	366.0	0.5727699530516432
CCL18_HUMAN	1.00	1.00	843	842	0.68292	796	795	N	1	-47.0	-0.05575326215895611
DDX5_HUMAN	1.00	0.98	1002	1001	0.67460	866	865	N	1	-136.0	-0.13572854291417166
PGH2_HUMAN	1.00	0.91	1104	1102	0.64792	991	990	N	1	-113.0	-0.10235507246376811
ST1E1_HUMAN	1.00	1.00	842	841	0.68292	795	794	N	1	-47.0	-0.055819477434679333
STK6_HUMAN	1.00	1.00	638	637	0.68426	723	722	N	1	85.0	0.13322884012539185
TF3B_HUMAN	2.00	1.96	360	360	1.37456	317	317	N	1	-43.0	-0.11944444444444445
TOP2A_HUMAN	1.00	1.00	637	636	0.68426	722	721	N	1	85.0	0.13343799058084774
PARC_HUMAN	1.00	1.00	636	635	0.68426	721	720	N	1	85.0	0.13364779874213836
PDCD6_HUMAN	1.00	1.00	635	634	0.70609	632	631	N	1	-3.0	-0.004724409448818898
PICAL_HUMAN	1.00	1.00	812	811	0.66022	927	926	N	1	115.0	0.1416256157635468
PIN1_HUMAN	2.00	1.98	341	341	1.31250	376	376	N	1	35.0	0.10263929618768329
PKN2_HUMAN	1.00	1.00	799	798	0.66030	926	925	N	1	127.0	0.15894868585732166
SYNJ2_HUMAN	1.00	1.00	642	641	0.63542	1047	1046	N	1	405.0	0.6308411214953271
RBP1_HUMAN	3.00	2.83	211	211	1.90494	226	226	N	1	15.0	0.07109004739336493
RIN1_HUMAN	1.00	1.00	641	640	0.60613	1155	1154	N	1	514.0	0.8018720748829953
RIN3_HUMAN	1.00	0.76	1284	1282	0.51023	1384	1382	N	1	100.0	0.0778816199376947
SDCB1_HUMAN	3.00	2.99	176	176	1.80958	244	244	N	1	68.0	0.38636363636363635
BAT3_HUMAN	1.00	0.97	1025	1024	0.65062	988	987	N	1	-37.0	-0.03609756097560975
SSRD_HUMAN	3.00	2.95	190	190	1.96275	204	204	N	1	14.0	0.07368421052631578
STX4_HUMAN	1.00	1.00	640	639	0.60613	1154	1153	N	1	514.0	0.803125
STXB1_HUMAN	1.00	1.00	783	782	0.68365	781	780	N	1	-2.0	-0.002554278416347382
TIM23_HUMAN	1.00	0.85	1231	1229	0.49759	1426	1424	N	1	195.0	0.15840779853777417
CRADD_HUMAN	3.00	2.05	276	276	1.54036	277	277	N	1	1.0	0.0036231884057971015
RS16_HUMAN	2.00	1.97	346	346	1.39841	296	296	N	1	-50.0	-0.14450867052023122
TRAF6_HUMAN	6.00	5.10	80	80	3.64758	79	79	N	1	-1.0	-0.0125
VAV3_HUMAN	1.00	1.00	813	812	0.63495	1062	1061	N	1	249.0	0.3062730627306273
PLGF_HUMAN	1.00	0.99	889	888	0.64024	1031	1030	N	1	142.0	0.1597300337457818
WEE1_HUMAN	1.00	0.93	1047	1045	0.63356	1066	1065	N	1	19.0	0.018147086914995225
ELAF_HUMAN	1.00	0.60	1528	1525	0.50800	1389	1387	N	1	-139.0	-0.09096858638743456
MCR_HUMAN	1.00	0.69	1347	1345	0.50785	1401	1399	N	1	54.0	0.0400890868596882
CDN2B_HUMAN	1.00	0.66	1386	1384	0.53116	1321	1319	N	1	-65.0	-0.046897546897546896
ZN297_HUMAN	1.00	0.56	1559	1556	0.49243	1434	1432	N	1	-125.0	-0.08017960230917255
EAA3_HUMAN	1.00	0.73	1296	1294	0.38603	1604	1601	N	1	308.0	0.23765432098765432
IPF1_HUMAN	1.00	0.51	1620	1617	0.43488	1575	1572	N	1	-45.0	-0.027777777777777776
IRF1_HUMAN	1.00	0.52	1613	1610	0.43183	1577	1574	N	1	-36.0	-0.022318660880347178
KIFA3_HUMAN	1.00	0.64	1502	1499	0.48361	1470	1468	N	1	-32.0	-0.02130492676431425
MDR1_HUMAN	2.00	1.51	522	521	1.11738	513	513	N	1	-9.0	-0.017241379310344827
MGMT_HUMAN	1.00	0.69	1350	1348	0.54520	1290	1288	N	1	-60.0	-0.044444444444444446
MT1L_HUMAN	2.00	1.86	421	421	0.91182	575	574	N	1	154.0	0.3657957244655582
MT3_HUMAN	9.00	5.98	66	66	3.39281	85	85	Y	1	19.0	0.2878787878787879
MT4_HUMAN	2.00	1.42	546	545	0.76504	584	583	N	1	38.0	0.0695970695970696
ERCC5_HUMAN	1.00	0.61	1523	1520	0.45084	1532	1530	N	1	9.0	0.005909389363099146
CDK6_HUMAN	2.00	1.14	584	583	0.96152	570	569	N	1	-14.0	-0.023972602739726026
UCN1_HUMAN	1.00	0.72	1305	1303	0.55934	1262	1260	N	1	-43.0	-0.03295019157088123
RAB5B_HUMAN	1.00	0.61	1519	1516	0.44981	1533	1531	N	1	14.0	0.009216589861751152
ARHG6_HUMAN	1.00	0.56	1560	1557	0.44915	1535	1533	N	1	-25.0	-0.016025641025641024
M4K2_HUMAN	1.00	0.86	1226	1224	0.57964	1225	1224	N	1	-1.0	-8.156606851549756E-4
RB11A_HUMAN	1.00	0.71	1317	1315	0.48970	1442	1440	N	1	125.0	0.09491268033409264
SH21A_HUMAN	1.00	0.61	1525	1522	0.34281	1623	1620	N	1	98.0	0.06426229508196721
TERT_HUMAN	1.00	0.85	1229	1227	0.62091	1112	1111	N	1	-117.0	-0.0951993490642799
BAT2_HUMAN	1.00	0.55	1584	1581	0.45391	1525	1523	N	1	-59.0	-0.037247474747474744
C1QR1_HUMAN	3.00	2.05	277	277	1.63296	270	270	N	1	-7.0	-0.02527075812274368
TOM20_HUMAN	2.00	1.67	478	478	1.07235	531	531	N	1	53.0	0.1108786610878661
1433T_HUMAN	3.00	2.97	183	183	2.09794	169	169	N	1	-14.0	-0.07650273224043716
AL2CL_HUMAN	1.00	1.00	872	871	0.60424	1163	1162	N	1	291.0	0.33371559633027525
BMR1B_HUMAN	1.00	0.64	1418	1415	0.44883	1537	1535	N	1	119.0	0.08392101551480959
NOD2_HUMAN	1.00	1.00	860	859	0.64214	1027	1026	N	1	167.0	0.1941860465116279
CD2L1_HUMAN	2.00	1.81	455	455	1.22497	446	446	N	1	-9.0	-0.01978021978021978
PYR1_HUMAN	3.00	2.87	206	206	2.01879	190	190	N	1	-16.0	-0.07766990291262135
1A74_HUMAN	1.00	0.90	1134	1132	0.67920	828	827	N	1	-306.0	-0.2698412698412698
E4F1_HUMAN	1.00	1.00	801	800	0.68384	773	772	N	1	-28.0	-0.03495630461922597
ERBB4_HUMAN	1.00	0.64	1415	1412	0.48791	1445	1443	N	1	30.0	0.02120141342756184
EXOC1_HUMAN	1.00	0.98	953	952	0.62663	1096	1095	N	1	143.0	0.15005246589716684
EXOC7_HUMAN	1.00	0.98	952	951	0.62663	1095	1094	N	1	143.0	0.15021008403361344
GBRB1_HUMAN	1.00	0.64	1414	1411	0.44883	1536	1534	N	1	122.0	0.08628005657708628
GEFT_HUMAN	1.00	0.98	951	950	0.62758	1091	1090	N	1	140.0	0.14721345951629863
GRP75_HUMAN	3.00	2.56	249	249	1.90565	225	225	N	1	-24.0	-0.0963855421686747
KPCG_HUMAN	3.00	2.88	205	205	1.85034	235	235	N	1	30.0	0.14634146341463414
ELK3_HUMAN	1.00	0.90	1132	1130	0.66423	899	898	N	1	-233.0	-0.2058303886925795
JUNB_HUMAN	1.00	0.90	1133	1131	0.66423	900	899	N	1	-233.0	-0.205648720211827
TIM44_HUMAN	1.00	0.77	1277	1275	0.60195	1171	1170	N	1	-106.0	-0.08300704776820673
MTA2_HUMAN	1.00	1.00	859	858	0.68259	806	805	N	1	-53.0	-0.06169965075669383
MTMR5_HUMAN	1.00	0.64	1413	1410	0.52456	1334	1332	N	1	-79.0	-0.055909412597310686
MTR1L_HUMAN	1.00	0.64	1417	1414	0.36387	1615	1612	N	1	198.0	0.1397318278052223
NANO1_HUMAN	2.00	1.84	436	436	1.20190	466	466	N	1	30.0	0.06880733944954129
NMD3B_HUMAN	2.00	1.90	401	401	1.22838	441	441	N	1	40.0	0.09975062344139651
EXOC3_HUMAN	1.00	0.90	1137	1135	0.59561	1189	1188	N	1	52.0	0.04573438874230431
CTNB1_HUMAN	3.00	2.90	202	202	1.88406	230	230	N	1	28.0	0.13861386138613863
KPCB_HUMAN	3.00	2.41	259	259	1.66181	265	265	N	1	6.0	0.023166023166023165
NF1_HUMAN	2.00	1.90	407	407	1.22374	448	448	N	1	41.0	0.10073710073710074
AINX_HUMAN	2.00	1.90	408	408	1.22374	449	449	N	1	41.0	0.10049019607843138
AKAP9_HUMAN	2.00	1.28	565	564	1.01132	552	552	N	1	-13.0	-0.023008849557522124
ACTA_HUMAN	1.00	0.64	1416	1413	0.52341	1341	1339	N	1	-75.0	-0.05296610169491525
PGTB2_HUMAN	1.00	0.90	1135	1133	0.56870	1247	1246	N	1	112.0	0.0986784140969163
PSMD6_HUMAN	1.00	0.58	1548	1545	0.44656	1549	1547	N	1	1.0	6.459948320413437E-4
PRKRA_HUMAN	1.00	1.00	648	647	0.68426	726	725	N	1	78.0	0.12037037037037036
M3K11_HUMAN	1.00	0.56	1565	1562	0.44844	1541	1539	N	1	-24.0	-0.015335463258785943
PLXA2_HUMAN	1.00	0.74	1291	1289	0.52840	1326	1324	N	1	35.0	0.027110766847405113
RBCC1_HUMAN	1.00	0.90	1136	1134	0.66366	910	909	N	1	-226.0	-0.198943661971831
RBNS5_HUMAN	2.00	1.97	357	357	1.29861	394	394	N	1	37.0	0.10364145658263306
RCC2_HUMAN	1.00	0.81	1256	1254	0.55837	1265	1263	N	1	9.0	0.007165605095541401
RNPS1_HUMAN	1.00	0.64	1419	1416	0.50787	1392	1390	N	1	-27.0	-0.019027484143763214
TNIK_HUMAN	1.00	0.64	1420	1417	0.44367	1557	1555	N	1	137.0	0.09647887323943662
CP110_HUMAN	1.00	0.90	1138	1136	0.64429	998	997	N	1	-140.0	-0.12302284710017575
MADD_HUMAN	1.00	0.98	954	953	0.67736	852	851	N	1	-102.0	-0.1069182389937107
MON2_HUMAN	2.00	1.84	437	437	1.34409	347	347	N	1	-90.0	-0.20594965675057209
TBB2B_HUMAN	2.00	1.84	438	438	1.34409	348	348	N	1	-90.0	-0.2054794520547945
ACTG_HUMAN	2.00	1.84	439	439	1.34409	349	349	N	1	-90.0	-0.20501138952164008
FANCI_HUMAN	2.00	1.84	440	440	1.34409	350	350	N	1	-90.0	-0.20454545454545456
TTC35_HUMAN	1.00	0.92	1061	1059	0.69158	677	676	N	1	-384.0	-0.36192271442035817
AATC_HUMAN	1.00	0.52	1602	1599	0.38292	1609	1606	N	1	7.0	0.004369538077403246
ACTB_HUMAN	1.00	0.94	1043	1041	0.61199	1141	1140	N	1	98.0	0.09395973154362416
ANTR1_HUMAN	1.00	1.00	658	657	0.65692	944	943	N	1	286.0	0.43465045592705165
ASPP2_HUMAN	2.00	2.00	290	290	1.32162	369	369	N	1	79.0	0.27241379310344827
ATF3_HUMAN	2.00	1.62	486	486	1.22261	453	453	N	1	-33.0	-0.06790123456790123
B2L10_HUMAN	5.00	5.00	82	82	3.30784	88	88	N	1	6.0	0.07317073170731707
RTN1_HUMAN	1.00	1.00	655	654	0.65692	943	942	N	1	288.0	0.4396946564885496
BIRC5_HUMAN	2.00	2.00	289	289	1.29893	391	391	N	1	102.0	0.35294117647058826
PPIA_HUMAN	2.00	2.00	299	299	1.35495	329	329	N	1	30.0	0.10033444816053512
DEDD_HUMAN	1.00	0.98	908	907	0.65431	953	952	N	1	45.0	0.04955947136563876
MEF2A_HUMAN	2.00	1.99	322	322	1.36189	323	323	N	1	1.0	0.003105590062111801
LYN_HUMAN	2.00	1.98	340	340	1.28973	403	403	N	1	63.0	0.18529411764705883
DAPK1_HUMAN	1.00	0.99	894	893	0.68236	815	814	N	1	-79.0	-0.0883668903803132
GTR4_HUMAN	1.00	1.00	657	656	0.69304	663	662	N	1	6.0	0.0091324200913242
HSPB1_HUMAN	6.00	5.13	79	79	3.50320	82	82	N	1	3.0	0.0379746835443038
DUS6_HUMAN	1.00	0.90	1205	1203	0.66398	907	906	N	1	-298.0	-0.24730290456431536
G3P_HUMAN	2.00	1.74	465	465	1.33507	361	361	N	1	-104.0	-0.22365591397849463
HDAC1_HUMAN	2.00	1.54	515	514	1.17924	482	482	N	1	-33.0	-0.06407766990291262
HSF1_HUMAN	1.00	1.00	656	655	0.69304	662	661	N	1	6.0	0.009146341463414634
KC1D_HUMAN	1.00	1.00	755	754	0.68417	761	760	N	1	6.0	0.007947019867549669
KLF4_HUMAN	1.00	0.98	906	905	0.67784	851	850	N	1	-55.0	-0.06070640176600441
EF2K_HUMAN	4.00	3.90	132	132	2.66573	132	132	N	1	0.0	0.0
TAB1_HUMAN	4.00	3.67	143	143	2.57568	140	140	N	1	-3.0	-0.02097902097902098
MSX1_HUMAN	1.00	1.00	653	652	0.68426	728	727	N	1	75.0	0.11485451761102604
NFAC2_HUMAN	2.00	2.00	302	302	1.32231	367	367	N	1	65.0	0.2152317880794702
ACTN3_HUMAN	2.00	1.91	384	384	1.23904	437	437	N	1	53.0	0.13802083333333334
NEUM_HUMAN	1.00	0.53	1590	1587	0.43848	1572	1570	N	1	-18.0	-0.011320754716981131
CCNG1_HUMAN	1.00	1.00	652	651	0.68426	727	726	N	1	75.0	0.11503067484662577
HS90B_HUMAN	2.00	1.87	420	420	1.33643	359	359	N	1	-61.0	-0.14523809523809525
TAD3L_HUMAN	1.00	1.00	654	653	0.68426	729	728	N	1	75.0	0.11467889908256881
PAK3_HUMAN	1.00	0.99	882	881	0.63267	1071	1070	N	1	189.0	0.21428571428571427
PLD1_HUMAN	1.00	0.92	1100	1098	0.60316	1166	1165	N	1	66.0	0.06
PO2F1_HUMAN	1.00	0.99	902	901	0.64694	994	993	N	1	92.0	0.10199556541019955
PTMA_HUMAN	1.00	0.62	1517	1514	0.49573	1430	1428	N	1	-87.0	-0.057350032959789056
RIN2_HUMAN	1.00	1.00	871	870	0.60432	1162	1161	N	1	291.0	0.3340987370838117
SF01_HUMAN	1.00	1.00	814	813	0.63689	1041	1040	N	1	227.0	0.2788697788697789
TAF1_HUMAN	1.00	0.98	938	937	0.67651	855	854	N	1	-83.0	-0.08848614072494669
THAP8_HUMAN	1.00	1.00	844	843	0.68292	797	796	N	1	-47.0	-0.05568720379146919
